"","param_name","param_value","stdError","id"
"9272","mx",0.0591368093861087,0.00483440099088358,"38.8283958968906_-76.5534056516225_2021"
"9273","sos",162.563470814072,1.30350932048366,"38.8283958968906_-76.5534056516225_2021"
"9274","rsp",0.0375558742014278,0.00237410190883706,"38.8283958968906_-76.5534056516225_2021"
"9275","eos",209.459689337613,9.10063313526906,"38.8283958968906_-76.5534056516225_2021"
"9276","rau",0.0196468151195471,0.000532671275538718,"38.8283958968906_-76.5534056516225_2021"
"9277","mn",-0.954358986933807,NA,"38.8284050850339_-76.5527146660895_2021"
"9278","mx",0.144719135664671,NA,"38.8284050850339_-76.5527146660895_2021"
"9279","sos",118.507446899599,0.960556883324423,"38.8284050850339_-76.5527146660895_2021"
"9280","rsp",0.0247664294600981,0.000258795502246926,"38.8284050850339_-76.5527146660895_2021"
"9281","eos",195.443801249348,NA,"38.8284050850339_-76.5527146660895_2021"
"9282","rau",0.0114036768489782,NA,"38.8284050850339_-76.5527146660895_2021"
"9283","mn",-0.00339522067119455,0.000232525443439874,"38.8284921686469_-76.5461502878227_2021"
"9284","mx",0.127479657679714,9.0718328862816e-05,"38.8284921686469_-76.5461502878227_2021"
"9285","sos",-186.633733794995,1.11689047320619,"38.8284921686469_-76.5461502878227_2021"
"9286","rsp",0.5,0.011522596801421,"38.8284921686469_-76.5461502878227_2021"
"9287","eos",71.6530349342043,0.516707084199852,"38.8284921686469_-76.5461502878227_2021"
"9288","rau",6.50258605064085,0.0141531750507283,"38.8284921686469_-76.5461502878227_2021"
"9289","mn",-0.140507489209462,0.00311230711397348,"38.8287421744154_-76.5271479809301_2021"
"9290","mx",0.122208201582957,0.00136764030063308,"38.8287421744154_-76.5271479809301_2021"
"9291","sos",143.480439109486,0.375342386847996,"38.8287421744154_-76.5271479809301_2021"
"9292","rsp",0.262183644281119,0.0234297967034964,"38.8287421744154_-76.5271479809301_2021"
"9293","eos",363.958594279923,0.276996654771642,"38.8287421744154_-76.5271479809301_2021"
"9294","rau",0.395183988920001,0.0629527944452251,"38.8287421744154_-76.5271479809301_2021"
"9295","mn",-0.43286475026402,0.00133057719354338,"38.8289175791164_-76.5136734756019_2021"
"9296","mx",0.231285069331899,0.000909924669850673,"38.8289175791164_-76.5136734756019_2021"
"9297","sos",124.095977126111,0.0510410573309036,"38.8289175791164_-76.5136734756019_2021"
"9298","rsp",0.0903449817894331,0.000462747465925178,"38.8289175791164_-76.5136734756019_2021"
"9299","eos",312.844734695613,0.9292436629186,"38.8289175791164_-76.5136734756019_2021"
"9300","rau",0.0118356576501501,6.93236342800499e-05,"38.8289175791164_-76.5136734756019_2021"
"9301","mn",-0.479366915492594,0.0149039380405436,"38.8281164556595_-76.5540907597958_2021"
"9302","mx",0.135150769466579,0.00115113833618802,"38.8281164556595_-76.5540907597958_2021"
"9303","sos",154.691024158356,0.743900985196159,"38.8281164556595_-76.5540907597958_2021"
"9304","rsp",0.0465661295556007,0.00105704757971388,"38.8281164556595_-76.5540907597958_2021"
"9305","eos",287.511752499632,2.7386629760825,"38.8281164556595_-76.5540907597958_2021"
"9306","rau",0.0209347402440037,0.000453037254238375,"38.8281164556595_-76.5540907597958_2021"
"9307","mn",-2.13439676810012,0.00883388514211194,"38.8281210522403_-76.5537452685317_2021"
"9308","mx",0.212527524844152,0.00310340526635406,"38.8281210522403_-76.5537452685317_2021"
"9309","sos",157.358676669531,0.55050291361915,"38.8281210522403_-76.5537452685317_2021"
"9310","rsp",0.0329495518495282,0.000101165864124828,"38.8281210522403_-76.5537452685317_2021"
"9311","eos",170.124195816647,0.702946754554225,"38.8281210522403_-76.5537452685317_2021"
"9312","rau",0.0216633637623846,7.90092336675712e-05,"38.8281210522403_-76.5537452685317_2021"
"9313","mn",-0.351414661243011,0.00448644908357215,"38.8278508031803_-76.5537393928715_2021"
"9314","mx",0.0446422215669129,0.00064312214813751,"38.8278508031803_-76.5537393928715_2021"
"9315","sos",145.520025915174,0.279509031214881,"38.8278508031803_-76.5537393928715_2021"
"9316","rsp",0.0668350261889658,0.00134096915838436,"38.8278508031803_-76.5537393928715_2021"
"9317","eos",275.191047887625,0.993342846386303,"38.8278508031803_-76.5537393928715_2021"
"9318","rau",0.0272608333228973,0.000361178506759722,"38.8278508031803_-76.5537393928715_2021"
"9319","mn",-0.437978169857075,0.00882619992202036,"38.8279973531193_-76.542683672643_2021"
"9320","mx",0.117585791590982,0.00072263491912896,"38.8279973531193_-76.542683672643_2021"
"9321","sos",149.582044190556,0.34648716728585,"38.8279973531193_-76.542683672643_2021"
"9322","rsp",0.0406935090151078,0.000513029137113666,"38.8279973531193_-76.542683672643_2021"
"9323","eos",284.182314106122,2.17276664919071,"38.8279973531193_-76.542683672643_2021"
"9324","rau",0.0171402474034567,0.000199894332238931,"38.8279973531193_-76.542683672643_2021"
"9325","mn",-0.534158920743995,0.00396661478575302,"38.8280019159537_-76.5423381800909_2021"
"9326","mx",0.0824979821359141,0.000349943483275456,"38.8280019159537_-76.5423381800909_2021"
"9327","sos",157.335000650315,0.212541936874643,"38.8280019159537_-76.5423381800909_2021"
"9328","rsp",0.0424897330982804,0.000202864288482313,"38.8280019159537_-76.5423381800909_2021"
"9329","eos",274.802346281193,0.446320151175943,"38.8280019159537_-76.5423381800909_2021"
"9330","rau",0.0277146330715317,0.000133555994969518,"38.8280019159537_-76.5423381800909_2021"
"9331","mn",-0.014459768658623,0.00143954149541745,"38.8281292606685_-76.5326643569122_2021"
"9332","mx",0.211970930976845,0.000399134649691553,"38.8281292606685_-76.5326643569122_2021"
"9333","sos",129.267269683688,0.224048915210069,"38.8281292606685_-76.5326643569122_2021"
"9334","rsp",0.110245103675375,0.00259014479229372,"38.8281292606685_-76.5326643569122_2021"
"9335","eos",261.490393898859,0.289653739792937,"38.8281292606685_-76.5326643569122_2021"
"9336","rau",0.0838739075233494,0.00218530922565623,"38.8281292606685_-76.5326643569122_2021"
"9337","mn",0.000451858968048547,0.00128282128157508,"38.828133793885_-76.532318862097_2021"
"9338","mx",0.212745617094889,0.000439679534872085,"38.828133793885_-76.532318862097_2021"
"9339","sos",120.318031970294,0.167358535150743,"38.828133793885_-76.532318862097_2021"
"9340","rsp",0.205515265395814,0.00575994632229626,"38.828133793885_-76.532318862097_2021"
"9341","eos",254.321710766097,0.0954355572972936,"38.828133793885_-76.532318862097_2021"
"9342","rau",0.40317985531315,0.0114509331558168,"38.828133793885_-76.532318862097_2021"
"9343","mn",-0.359738912509517,0.00145887828596735,"38.827580554107_-76.5537335172901_2021"
"9344","mx",0.171069963437002,0.000758685678214008,"38.827580554107_-76.5537335172901_2021"
"9345","sos",126.175639646602,0.059552308886411,"38.827580554107_-76.5537335172901_2021"
"9346","rsp",0.0914416698412087,0.000475461920848362,"38.827580554107_-76.5537335172901_2021"
"9347","eos",303.778414528618,1.0108827942964,"38.827580554107_-76.5537335172901_2021"
"9348","rau",0.0125469672063453,7.31387658288555e-05,"38.827580554107_-76.5537335172901_2021"
"9349","mn",-0.0412424277573756,NA,"38.8276676934256_-76.5471692179065_2021"
"9350","mx",-0.00726826040807484,0.000175687661084285,"38.8276676934256_-76.5471692179065_2021"
"9351","sos",179.718195724523,NA,"38.8276676934256_-76.5471692179065_2021"
"9352","rsp",0.045420134009001,NA,"38.8276676934256_-76.5471692179065_2021"
"9353","eos",133.731568168218,1.68178417854865,"38.8276676934256_-76.5471692179065_2021"
"9354","rau",1.82291908400922,2.02327749197095,"38.8276676934256_-76.5471692179065_2021"
"9355","mn",-0.411594939819231,0.00671305357503131,"38.8277179739949_-76.5433688210879_2021"
"9356","mx",0.127269431499213,0.000604363729709836,"38.8277179739949_-76.5433688210879_2021"
"9357","sos",157.187373247501,0.209427791260021,"38.8277179739949_-76.5433688210879_2021"
"9358","rsp",0.0481648228201236,0.000493811677779062,"38.8277179739949_-76.5433688210879_2021"
"9359","eos",282.640766442367,1.86176081796591,"38.8277179739949_-76.5433688210879_2021"
"9360","rau",0.0174410302650096,0.000160221664429107,"38.8277179739949_-76.5433688210879_2021"
"9361","mn",-0.344172313823537,0.00269144016502627,"38.827722538828_-76.5430233299976_2021"
"9362","mx",0.105673106504511,0.00027464652888644,"38.827722538828_-76.5430233299976_2021"
"9363","sos",147.559229254218,0.169148631430752,"38.827722538828_-76.5430233299976_2021"
"9364","rsp",0.0498698643501504,0.000322025729283124,"38.827722538828_-76.5430233299976_2021"
"9365","eos",285.708969444466,0.639203492863374,"38.827722538828_-76.5430233299976_2021"
"9366","rau",0.0213299920834808,0.000127117779444852,"38.827722538828_-76.5430233299976_2021"
"9367","mn",-0.255532148148204,0.00191066972838395,"38.8278907196875_-76.5302401047487_2021"
"9368","mx",0.236799257706397,0.00224526261921483,"38.8278907196875_-76.5302401047487_2021"
"9369","sos",119.84482243236,0.111078039626978,"38.8278907196875_-76.5302401047487_2021"
"9370","rsp",0.0840133981203257,0.00097585492893124,"38.8278907196875_-76.5302401047487_2021"
"9371","eos",280.653484679316,3.19639880507585,"38.8278907196875_-76.5302401047487_2021"
"9372","rau",0.0104262861434533,0.00010144442245449,"38.8278907196875_-76.5302401047487_2021"
"9373","mn",-0.0795223537883703,NA,"38.8272827110108_-76.555800564695_2021"
"9374","mx",0.257237464044686,NA,"38.8272827110108_-76.555800564695_2021"
"9375","sos",138.023208306729,0.340203587319431,"38.8272827110108_-76.555800564695_2021"
"9376","rsp",0.120313223927683,0.00423651746672904,"38.8272827110108_-76.555800564695_2021"
"9377","eos",260.306461752672,NA,"38.8272827110108_-76.555800564695_2021"
"9378","rau",0.000768820475795242,NA,"38.8272827110108_-76.555800564695_2021"
"9379","mn",-0.197803130763743,0.00682791799289713,"38.8272873125656_-76.5554550777411_2021"
"9380","mx",0.139809507091464,0.00301840330958749,"38.8272873125656_-76.5554550777411_2021"
"9381","sos",133.244700117096,0.844946929098932,"38.8272873125656_-76.5554550777411_2021"
"9382","rsp",0.166361888729909,0.0133165436424175,"38.8272873125656_-76.5554550777411_2021"
"9383","eos",363.179488303625,0.333309464900889,"38.8272873125656_-76.5554550777411_2021"
"9384","rau",0.311808900521032,0.0647010573796065,"38.8272873125656_-76.5554550777411_2021"
"9385","mn",-0.367215532320473,0.0111784651825278,"38.8273011111022_-76.5544186164057_2021"
"9386","mx",0.104290644911599,0.00140345746028707,"38.8273011111022_-76.5544186164057_2021"
"9387","sos",153.381559047063,0.375778460177413,"38.8273011111022_-76.5544186164057_2021"
"9388","rsp",0.0517524857399242,0.00106252826680855,"38.8273011111022_-76.5544186164057_2021"
"9389","eos",239.224666177412,3.3417731089834,"38.8273011111022_-76.5544186164057_2021"
"9390","rau",0.0172780429035103,0.000113065202497065,"38.8273011111022_-76.5544186164057_2021"
"9391","mn",-1.08132274787977,NA,"38.8274477235898_-76.5433629847418_2021"
"9392","mx",0.0595854122539946,0.00137199061264378,"38.8274477235898_-76.5433629847418_2021"
"9393","sos",224.884879484,1.67524831211297,"38.8274477235898_-76.5433629847418_2021"
"9394","rsp",0.0204383572969003,0.00025792190702883,"38.8274477235898_-76.5433629847418_2021"
"9395","eos",264.183934836283,1.95283824547933,"38.8274477235898_-76.5433629847418_2021"
"9396","rau",0.0191418141927207,0.000147131418014628,"38.8274477235898_-76.5433629847418_2021"
"9397","mn",-0.148253834476419,0.00368076355686631,"38.8274522883791_-76.5430174949568_2021"
"9398","mx",0.208904532585771,0.000700219980150379,"38.8274522883791_-76.5430174949568_2021"
"9399","sos",128.629503756776,0.212546316189127,"38.8274522883791_-76.5430174949568_2021"
"9400","rsp",0.0757282165565768,0.00183366150282761,"38.8274522883791_-76.5430174949568_2021"
"9401","eos",293.587087278059,1.09063016760601,"38.8274522883791_-76.5430174949568_2021"
"9402","rau",0.0206431295984698,0.000294215064947938,"38.8274522883791_-76.5430174949568_2021"
"9403","mn",-0.270146817174263,0.0064361763594997,"38.8275887571651_-76.5326527650678_2021"
"9404","mx",0.0868728315150651,0.000722838450383016,"38.8275887571651_-76.5326527650678_2021"
"9405","sos",157.608419991536,0.378374048422123,"38.8275887571651_-76.5326527650678_2021"
"9406","rsp",0.0551310101705556,0.000930445791189392,"38.8275887571651_-76.5326527650678_2021"
"9407","eos",282.635046872671,2.45369436069245,"38.8275887571651_-76.5326527650678_2021"
"9408","rau",0.0193130136411694,0.000342712811249647,"38.8275887571651_-76.5326527650678_2021"
"9409","mn",-0.218305099738793,0.00153844768727148,"38.8275932902947_-76.5323072728631_2021"
"9410","mx",0.0111458399726829,0.000337507589257564,"38.8275932902947_-76.5323072728631_2021"
"9411","sos",173.610472122362,0.225424055881162,"38.8275932902947_-76.5323072728631_2021"
"9412","rsp",0.1076527824932,0.00291478241766744,"38.8275932902947_-76.5323072728631_2021"
"9413","eos",226.68193768263,0.360130947689131,"38.8275932902947_-76.5323072728631_2021"
"9414","rau",0.672814774090774,0.0893653858630097,"38.8275932902947_-76.5323072728631_2021"
"9415","mn",-0.232894879475346,0.00215262481061619,"38.8276295185647_-76.5295433324271_2021"
"9416","mx",0.234463648151294,0.00095213088720323,"38.8276295185647_-76.5295433324271_2021"
"9417","sos",129.281011418104,NA,"38.8276295185647_-76.5295433324271_2021"
"9418","rsp",3.0336821698263,NA,"38.8276295185647_-76.5295433324271_2021"
"9419","eos",349.57974686067,0.417983822889423,"38.8276295185647_-76.5295433324271_2021"
"9420","rau",0.0604057271655678,0.00190158819947426,"38.8276295185647_-76.5295433324271_2021"
"9421","mn",-0.498549815317196,0.00189402519932409,"38.8270032560909_-76.556485652501_2021"
"9422","mx",0.0998538326200776,0.000287863579357332,"38.8270032560909_-76.556485652501_2021"
"9423","sos",160.242529916328,0.118441014776133,"38.8270032560909_-76.556485652501_2021"
"9424","rsp",0.0835130030847061,0.000509011655150416,"38.8270032560909_-76.556485652501_2021"
"9425","eos",272.649366751577,0.153760224860146,"38.8270032560909_-76.556485652501_2021"
"9426","rau",0.0435025031268949,0.000224304145312742,"38.8270032560909_-76.556485652501_2021"
"9427","mn",-0.206974834075051,0.00575699944190807,"38.8271042983512_-76.5488849534855_2021"
"9428","mx",0.045948394654109,0.000664560935084316,"38.8271042983512_-76.5488849534855_2021"
"9429","sos",334.964533032022,NA,"38.8271042983512_-76.5488849534855_2021"
"9430","rsp",4.56903194645367,NA,"38.8271042983512_-76.5488849534855_2021"
"9431","eos",342.410714135788,0.420200958233617,"38.8271042983512_-76.5488849534855_2021"
"9432","rau",0.126484848693269,0.00568214434643443,"38.8271042983512_-76.5488849534855_2021"
"9433","mn",-0.214523983022441,0.00215195729710257,"38.8271637728071_-76.5443936134434_2021"
"9434","mx",0.0881242139268775,0.000703263510538445,"38.8271637728071_-76.5443936134434_2021"
"9435","sos",128.036640463506,0.097354070196634,"38.8271637728071_-76.5443936134434_2021"
"9436","rsp",0.208497603525879,0.00657070345839786,"38.8271637728071_-76.5443936134434_2021"
"9437","eos",324.971120139636,0.873771599640734,"38.8271637728071_-76.5443936134434_2021"
"9438","rau",0.0219040968479266,0.000410975891008403,"38.8271637728071_-76.5443936134434_2021"
"9439","mn",-0.191964059392858,0.00495683453785644,"38.8271774731714_-76.5433571484741_2021"
"9440","mx",0.0669813732896945,0.000756458185206005,"38.8271774731714_-76.5433571484741_2021"
"9441","sos",156.146035815472,0.574350054765627,"38.8271774731714_-76.5433571484741_2021"
"9442","rsp",0.0595602643339436,0.00148622891225424,"38.8271774731714_-76.5433571484741_2021"
"9443","eos",291.927019193264,2.62859778315466,"38.8271774731714_-76.5433571484741_2021"
"9444","rau",0.019338191573088,0.000413925799851625,"38.8271774731714_-76.5433571484741_2021"
"9445","mn",-0.379953117849265,0.00314735134836398,"38.8273185053935_-76.5326469692623_2021"
"9446","mx",0.1101892581825,0.00030999549959159,"38.8273185053935_-76.5326469692623_2021"
"9447","sos",153.469723214963,0.189701297980815,"38.8273185053935_-76.5326469692623_2021"
"9448","rsp",0.046700282001176,0.000278847680920865,"38.8273185053935_-76.5326469692623_2021"
"9449","eos",282.422577759733,0.535428553740104,"38.8273185053935_-76.5326469692623_2021"
"9450","rau",0.0239333796885647,0.000139857068384982,"38.8273185053935_-76.5326469692623_2021"
"9451","mn",-0.336556652658789,0.00438488581774352,"38.8273230384796_-76.5323014783629_2021"
"9452","mx",0.0862615827292884,0.000611127528469947,"38.8273230384796_-76.5323014783629_2021"
"9453","sos",150.092732169241,0.365526779438604,"38.8273230384796_-76.5323014783629_2021"
"9454","rsp",0.0498854015156687,0.000562421928300762,"38.8273230384796_-76.5323014783629_2021"
"9455","eos",280.373799544402,0.949040905831766,"38.8273230384796_-76.5323014783629_2021"
"9456","rau",0.0236302081631957,0.000236171805074811,"38.8273230384796_-76.5323014783629_2021"
"9457","mn",-0.516645602622966,0.00096966266059465,"38.8273275705444_-76.5319559873856_2021"
"9458","mx",-0.0332895274495963,9.6038275766045e-05,"38.8273275705444_-76.5319559873856_2021"
"9459","sos",199.73156620132,0.0169832197471626,"38.8273275705444_-76.5319559873856_2021"
"9460","rsp",0.568273587298824,0.00492776281289388,"38.8273275705444_-76.5319559873856_2021"
"9461","eos",220.688282449552,0.018126248040765,"38.8273275705444_-76.5319559873856_2021"
"9462","rau",0.875458270676006,0.039688457430057,"38.8273275705444_-76.5319559873856_2021"
"9463","mn",-0.415714411393278,0.0241377804319785,"38.8273637902965_-76.5291920567701_2021"
"9464","mx",0.00614003314638531,0.000802551402738029,"38.8273637902965_-76.5291920567701_2021"
"9465","sos",200.728272218989,0.168059794006817,"38.8273637902965_-76.5291920567701_2021"
"9466","rsp",1.23093153748975,0.238670686278647,"38.8273637902965_-76.5291920567701_2021"
"9467","eos",218.33065274245,1.08162541914219,"38.8273637902965_-76.5291920567701_2021"
"9468","rau",0.068259952836464,0.0035283222642795,"38.8273637902965_-76.5291920567701_2021"
"9469","mn",-0.419523462600125,0.00203419846105381,"38.8267237972494_-76.5571707348492_2021"
"9470","mx",0.162475765636577,0.000392701458657938,"38.8267237972494_-76.5571707348492_2021"
"9471","sos",133.889800157551,0.0569395998114295,"38.8267237972494_-76.5571707348492_2021"
"9472","rsp",0.085204356945498,0.000578697605215066,"38.8267237972494_-76.5571707348492_2021"
"9473","eos",284.607858056563,0.652169338128181,"38.8267237972494_-76.5571707348492_2021"
"9474","rau",0.0203325246358153,0.000155123178888001,"38.8267237972494_-76.5571707348492_2021"
"9475","mn",-0.324897646897029,NA,"38.8267284028007_-76.5568252508216_2021"
"9476","mx",0.2177618257018,NA,"38.8267284028007_-76.5568252508216_2021"
"9477","sos",127.913671425031,0.0350447634824651,"38.8267284028007_-76.5568252508216_2021"
"9478","rsp",0.127777424157337,NA,"38.8267284028007_-76.5568252508216_2021"
"9479","eos",324.359512476238,NA,"38.8267284028007_-76.5568252508216_2021"
"9480","rau",0.0137525227004541,NA,"38.8267284028007_-76.5568252508216_2021"
"9481","mn",-0.308534451000285,0.00200942584968257,"38.8267330073308_-76.5564797667149_2021"
"9482","mx",0.251512292350749,0.00250725315796108,"38.8267330073308_-76.5564797667149_2021"
"9483","sos",130.356829077081,0.0425547268885545,"38.8267330073308_-76.5564797667149_2021"
"9484","rsp",0.11171438490749,0.00126549954484895,"38.8267330073308_-76.5564797667149_2021"
"9485","eos",314.466582281147,2.95617611395354,"38.8267330073308_-76.5564797667149_2021"
"9486","rau",0.0117354416223606,0.00020956626420438,"38.8267330073308_-76.5564797667149_2021"
"9487","mn",-0.286112622050313,0.0045635900915854,"38.8268294665586_-76.5492245822537_2021"
"9488","mx",0.023501357802932,0.000563372457120724,"38.8268294665586_-76.5492245822537_2021"
"9489","sos",196.13422390662,NA,"38.8268294665586_-76.5492245822537_2021"
"9490","rsp",6.57676974341094,NA,"38.8268294665586_-76.5492245822537_2021"
"9491","eos",206.187283502787,0.264707095713952,"38.8268294665586_-76.5492245822537_2021"
"9492","rau",0.152432793340978,0.00363478243483034,"38.8268294665586_-76.5492245822537_2021"
"9493","mn",-0.221457793346234,0.00180845269256478,"38.8269026570168_-76.543696799381_2021"
"9494","mx",0.204944036509226,0.000584843235559691,"38.8269026570168_-76.543696799381_2021"
"9495","sos",116.905692534949,0.109519804258325,"38.8269026570168_-76.543696799381_2021"
"9496","rsp",0.137609420515954,0.00149843317465859,"38.8269026570168_-76.543696799381_2021"
"9497","eos",313.197331873457,0.407294227590875,"38.8269026570168_-76.543696799381_2021"
"9498","rau",0.0217987890138384,0.000200739705930975,"38.8269026570168_-76.543696799381_2021"
"9499","mn",-2.89299813241175,0.04599077683923,"38.8269072227398_-76.5433513122848_2021"
"9500","mx",0.0934588536911485,0.00122741725067275,"38.8269072227398_-76.5433513122848_2021"
"9501","sos",237.702418191802,1.83462205343243,"38.8269072227398_-76.5433513122848_2021"
"9502","rsp",0.0215358899786047,0.000170749630343234,"38.8269072227398_-76.5433513122848_2021"
"9503","eos",255.857728881367,1.89833137815446,"38.8269072227398_-76.5433513122848_2021"
"9504","rau",0.0229712067541952,0.000104324500417726,"38.8269072227398_-76.5433513122848_2021"
"9505","mn",-0.331055707235448,0.0119553070712595,"38.8270527866513_-76.5322956839404_2021"
"9506","mx",0.0329820849444974,0.000907884084274766,"38.8270527866513_-76.5322956839404_2021"
"9507","sos",200.37696247555,0.299816231086328,"38.8270527866513_-76.5322956839404_2021"
"9508","rsp",0.160175566654748,0.00573566616198175,"38.8270527866513_-76.5322956839404_2021"
"9509","eos",232.08286516692,1.61700840714305,"38.8270527866513_-76.5322956839404_2021"
"9510","rau",0.0342829232237449,0.00120299154401863,"38.8270527866513_-76.5322956839404_2021"
"9511","mn",-0.256008818193165,0.00414407077603775,"38.8270663796514_-76.5312592146912_2021"
"9512","mx",0.211507320472964,0.0010164328536548,"38.8270663796514_-76.5312592146912_2021"
"9513","sos",126.925678974565,0.219144279046669,"38.8270663796514_-76.5312592146912_2021"
"9514","rsp",0.0722281571133023,0.00117700208497703,"38.8270663796514_-76.5312592146912_2021"
"9515","eos",284.66569873486,0.835545962471052,"38.8270663796514_-76.5312592146912_2021"
"9516","rau",0.0223445535178753,0.000282643980929391,"38.8270663796514_-76.5312592146912_2021"
"9517","mn",-0.368132559652536,NA,"38.8266004182664_-76.5461093603076_2021"
"9518","mx",0.0242415269929817,0.00073692258366944,"38.8266004182664_-76.5461093603076_2021"
"9519","sos",130.466699731472,NA,"38.8266004182664_-76.5461093603076_2021"
"9520","rsp",0.0683178555197828,0.000727952948058493,"38.8266004182664_-76.5461093603076_2021"
"9521","eos",264.877893263837,NA,"38.8266004182664_-76.5461093603076_2021"
"9522","rau",0.0283000481322135,NA,"38.8266004182664_-76.5461093603076_2021"
"9523","mn",-0.226804827670999,0.00102233667332897,"38.8266141336864_-76.5450729043454_2021"
"9524","mx",0.256120787741181,NA,"38.8266141336864_-76.5450729043454_2021"
"9525","sos",122.438715152239,0.0554079433674747,"38.8266141336864_-76.5450729043454_2021"
"9526","rsp",0.218292425130549,0.00155721124423591,"38.8266141336864_-76.5450729043454_2021"
"9527","eos",309.191248218524,NA,"38.8266141336864_-76.5450729043454_2021"
"9528","rau",0.0142196236376752,NA,"38.8266141336864_-76.5450729043454_2021"
"9529","mn",-0.0960343268412922,0.00177654900792668,"38.8266324066156_-76.5436909619648_2021"
"9530","mx",0.318482812603026,0.000882755884039185,"38.8266324066156_-76.5436909619648_2021"
"9531","sos",102.521232912865,0.116344505742432,"38.8266324066156_-76.5436909619648_2021"
"9532","rsp",0.105398075824706,0.000842183023084735,"38.8266324066156_-76.5436909619648_2021"
"9533","eos",260.246852715374,1.35715567175859,"38.8266324066156_-76.5436909619648_2021"
"9534","rau",0.0137840323920199,7.77924605532102e-05,"38.8266324066156_-76.5436909619648_2021"
"9535","mn",-0.410873038057905,0.00440566299452823,"38.8266415369528_-76.5429999903043_2021"
"9536","mx",0.121144453960731,0.000316101204817652,"38.8266415369528_-76.5429999903043_2021"
"9537","sos",156.64766103317,0.256628493051707,"38.8266415369528_-76.5429999903043_2021"
"9538","rsp",0.0476281808542417,0.000367610501039867,"38.8266415369528_-76.5429999903043_2021"
"9539","eos",282.690181924179,0.774973688690108,"38.8266415369528_-76.5429999903043_2021"
"9540","rau",0.0227100846599097,0.000162261708332119,"38.8266415369528_-76.5429999903043_2021"
"9541","mn",-0.310789663658756,0.00159991964257746,"38.8267780018106_-76.5326353778847_2021"
"9542","mx",0.102658223478608,0.000303499215865415,"38.8267780018106_-76.5326353778847_2021"
"9543","sos",150.2848590042,0.122252857038915,"38.8267780018106_-76.5326353778847_2021"
"9544","rsp",0.0695361424521162,0.00042090547454242,"38.8267780018106_-76.5326353778847_2021"
"9545","eos",285.752797400292,0.354799266106507,"38.8267780018106_-76.5326353778847_2021"
"9546","rau",0.0278890798784776,0.000183376876567502,"38.8267780018106_-76.5326353778847_2021"
"9547","mn",-0.820026997215172,0.659542834753195,"38.8267825348096_-76.5322898895957_2021"
"9548","mx",0.0167991901896233,0.000569693343236174,"38.8267825348096_-76.5322898895957_2021"
"9549","sos",216.139325789049,3.76824954882548,"38.8267825348096_-76.5322898895957_2021"
"9550","rsp",0.0664751093783055,0.00125065378432175,"38.8267825348096_-76.5322898895957_2021"
"9551","eos",230.762623357574,8.0096557602915,"38.8267825348096_-76.5322898895957_2021"
"9552","rau",0.0691396561904988,0.00544582186007437,"38.8267825348096_-76.5322898895957_2021"
"9553","mn",-0.215131050755432,0.00211205861784231,"38.8267961276794_-76.5312534242621_2021"
"9554","mx",0.205244827499867,0.000937559392107373,"38.8267961276794_-76.5312534242621_2021"
"9555","sos",123.88749323214,0.114621304881667,"38.8267961276794_-76.5312534242621_2021"
"9556","rsp",0.205124487211323,0.00499884131251797,"38.8267961276794_-76.5312534242621_2021"
"9557","eos",340.347781654137,0.241860045666661,"38.8267961276794_-76.5312534242621_2021"
"9558","rau",0.0640303884516301,0.00124460210617006,"38.8267961276794_-76.5312534242621_2021"
"9559","mn",-0.0995641610786748,0.00282792461791817,"38.8268323303961_-76.5284895132876_2021"
"9560","mx",0.0570503588686927,0.000763205586267838,"38.8268323303961_-76.5284895132876_2021"
"9561","sos",135.004623372886,0.0553313826171382,"38.8268323303961_-76.5284895132876_2021"
"9562","rsp",0.107349052941012,0.00030633403049994,"38.8268323303961_-76.5284895132876_2021"
"9563","eos",232.589034496461,0.292533358396657,"38.8268323303961_-76.5284895132876_2021"
"9564","rau",14.671827180619,0.102554323484814,"38.8268323303961_-76.5284895132876_2021"
"9565","mn",-0.157765235213526,0.00512270709071391,"38.8262798001339_-76.5499038319591_2021"
"9566","mx",0.0774819465310282,0.00147715302685919,"38.8262798001339_-76.5499038319591_2021"
"9567","sos",163.266056258682,81.2862237674826,"38.8262798001339_-76.5499038319591_2021"
"9568","rsp",1.08325846107406,7.6054150270587,"38.8262798001339_-76.5499038319591_2021"
"9569","eos",208.618964749006,1.63758452184339,"38.8262798001339_-76.5499038319591_2021"
"9570","rau",3.09893697458619,2.84693521747567,"38.8262798001339_-76.5499038319591_2021"
"9571","mn",-0.241672045631762,0.00321356446545215,"38.8265077499992_-76.5326295823125_2021"
"9572","mx",0.075194449635756,0.000613699045996011,"38.8265077499992_-76.5326295823125_2021"
"9573","sos",162.481411733506,0.593518030635517,"38.8265077499992_-76.5326295823125_2021"
"9574","rsp",0.0515745962580104,0.000847406621327258,"38.8265077499992_-76.5326295823125_2021"
"9575","eos",324.811663445696,0.763263777145767,"38.8265077499992_-76.5326295823125_2021"
"9576","rau",0.0380721280233188,0.000893730469554682,"38.8265077499992_-76.5326295823125_2021"
"9577","mn",-1.48983997503415,1.10934854510358,"38.8265122829548_-76.5322840953287_2021"
"9578","mx",0.0318842154070211,0.000765946075818506,"38.8265122829548_-76.5322840953287_2021"
"9579","sos",220.151497950888,2.38402995300646,"38.8265122829548_-76.5322840953287_2021"
