Site,Subsite,Plot,Quadrat,Latitude_dd,Longitude_dd,Elevation_m,Year,Month,Day,Area_m2,Biomass_g_per_m2,Biomass_g_per_m2_se,Date,doy
SERC,Kirk,1A,14,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,485.99999999999983,1.4142135623730947,2020-08-17,230
SERC,Kirk,1A,15,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,373,1.4142135623730947,2020-08-17,230
SERC,Kirk,1A,16,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,1356,1.732050807568877,2020-08-17,230
SERC,Kirk,1A,17,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,479,1.4142135623730947,2020-08-17,230
SERC,Kirk,1A,18,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,1159,1.732050807568877,2020-08-17,230
SERC,Kirk,1A,19,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,158.99999999999977,1.4142135623730947,2020-08-17,230
SERC,Kirk,1A,2,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,734.9999999999999,1.4142135623730947,2020-08-17,230
SERC,Kirk,1A,20,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,854.9999999999998,1.4142135623730947,2020-08-17,230
SERC,Kirk,1A,21,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,1015.9999999999995,1.732050807568877,2020-08-17,230
SERC,Kirk,1A,22,38.87534427,-76.544742234,0.29619999999999996,2020,8,18,0.01,439.99999999999994,1.4142135623730947,2020-08-18,231
SERC,Kirk,1A,23,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,607.9999999999997,1.732050807568877,2020-08-17,230
SERC,Kirk,1A,24,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,954.9999999999999,1.4142135623730947,2020-08-17,230
SERC,Kirk,1A,25,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,277.9999999999999,1.4142135623730947,2020-08-17,230
SERC,Kirk,1A,25,38.87534427,-76.544742234,0.29619999999999996,2020,8,18,0.01,223.99999999999997,0.9999999999999998,2020-08-18,231
SERC,Kirk,1A,3,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,772.9999999999999,1.732050807568877,2020-08-17,230
SERC,Kirk,1A,4,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,289,1.4142135623730947,2020-08-17,230
SERC,Kirk,1A,5,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,396,1.732050807568877,2020-08-17,230
SERC,Kirk,1A,6,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,588.9999999999999,1.732050807568877,2020-08-17,230
SERC,Kirk,1A,7,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,429.9999999999998,1.4142135623730947,2020-08-17,230
SERC,Kirk,1A,8,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,410.0000000000001,1.732050807568877,2020-08-17,230
SERC,Kirk,1A,9,38.87534427,-76.544742234,0.29619999999999996,2020,8,17,0.01,622.9999999999998,1.4142135623730947,2020-08-17,230
SERC,Kirk,1A,NA,38.875304445,-76.54471144749999,0.3095,2022,3,30,0.01,29.000000000000085,1.4142135623730947,2022-03-30,89
SERC,Kirk,1A,NA,38.875304445,-76.54471144749999,0.3095,2022,4,12,0.01,32.00000000000003,1.4142135623730947,2022-04-12,102
SERC,Kirk,1A,NA,38.875304445,-76.54471144749999,0.3095,2022,4,25,0.01,468.9999999999998,1.732050807568877,2022-04-25,115
SERC,Kirk,1A,NA,38.875304445,-76.54471144749999,0.3095,2022,5,18,0.01,190,1.732050807568877,2022-05-18,138
SERC,Kirk,1A,NA,38.875304445,-76.54471144749999,0.3095,2022,5,26,0.01,78.00000000000001,0.9999999999999998,2022-05-26,146
SERC,Kirk,1A,NA,38.875304445,-76.54471144749999,0.3095,2022,6,29,0.01,848,1.732050807568877,2022-06-29,180
SERC,Kirk,1A,NA,38.875304445,-76.54471144749999,0.3095,2022,7,19,0.01,1078,1.4142135623730947,2022-07-19,200
SERC,Kirk,1A,NA,38.875304445,-76.54471144749999,0.3095,2022,8,19,0.01,941,1.4142135623730947,2022-08-19,231
SERC,Kirk,1A,NA,38.875304445,-76.54471144749999,0.3095,2022,9,19,0.01,362,1.4142135623730947,2022-09-19,262
SERC,Kirk,1A,NA,38.875304445,-76.54471144749999,0.3095,2022,10,23,0.01,520,1.4142135623730947,2022-10-23,296
SERC,Kirk,1A,NA,38.875304445,-76.54471144749999,0.3095,2022,11,19,0.01,174,0.9999999999999998,2022-11-19,323
SERC,Kirk,1A,NA,38.87531092,-76.54471925749999,0.30074999999999996,2021,4,14,0.01,94,0.9999999999999998,2021-04-14,104
SERC,Kirk,1A,NA,38.87531092,-76.54471925749999,0.30074999999999996,2021,4,20,0.01,68.99999999999994,1.4142135623730947,2021-04-20,110
SERC,Kirk,1A,NA,38.87531092,-76.54471925749999,0.30074999999999996,2021,4,28,0.01,130.99999999999994,1.4142135623730947,2021-04-28,118
SERC,Kirk,1A,NA,38.87531092,-76.54471925749999,0.30074999999999996,2021,5,6,0.01,108.99999999999997,1.732050807568877,2021-05-06,126
SERC,Kirk,1A,NA,38.87531092,-76.54471925749999,0.30074999999999996,2021,5,12,0.01,35.00000000000005,0.9999999999999998,2021-05-12,132
SERC,Kirk,1A,NA,38.87531092,-76.54471925749999,0.30074999999999996,2021,5,28,0.01,794.9999999999999,1.9999999999999996,2021-05-28,148
SERC,Kirk,1A,NA,38.87531092,-76.54471925749999,0.30074999999999996,2021,6,1,0.01,527.9999999999998,1.9999999999999996,2021-06-01,152
SERC,Kirk,1A,NA,38.87531092,-76.54471925749999,0.30074999999999996,2021,6,8,0.01,326.99999999999994,1.9999999999999996,2021-06-08,159
SERC,Kirk,1A,NA,38.87531092,-76.54471925749999,0.30074999999999996,2021,6,15,0.01,206.99999999999997,1.4142135623730947,2021-06-15,166
SERC,Kirk,1A,NA,38.87531092,-76.54471925749999,0.30074999999999996,2021,6,25,0.01,488.9999999999999,1.732050807568877,2021-06-25,176
SERC,Kirk,1A,NA,38.87531092,-76.54471925749999,0.30074999999999996,2021,7,9,0.01,313.99999999999983,1.732050807568877,2021-07-09,190
SERC,Kirk,1A,NA,38.87531092,-76.54471925749999,0.30074999999999996,2021,7,22,0.01,588.9999999999999,1.4142135623730947,2021-07-22,203
SERC,Kirk,1A,NA,38.87531092,-76.54471925749999,0.30074999999999996,2021,9,16,0.01,1090.9999999999995,1.4142135623730947,2021-09-16,259
SERC,Kirk,1A,NA,38.87531092,-76.54471925749999,0.30074999999999996,2021,10,12,0.01,525.9999999999999,1.732050807568877,2021-10-12,285
SERC,Kirk,1A,NA,38.87531092,-76.54471925749999,0.30074999999999996,2021,11,8,0.01,294.9999999999999,1.732050807568877,2021-11-08,312
SERC,Kirk,1A,NA,38.87534427,-76.544742234,0.29619999999999996,2020,8,18,0.01,454,1.4142135623730947,2020-08-18,231
SERC,Kirk,1B,NA,38.8753062325,-76.54470019,0.3275,2022,3,30,0.01,28.999999999999908,0.9999999999999998,2022-03-30,89
SERC,Kirk,1B,NA,38.8753062325,-76.54470019,0.3275,2022,4,12,0.01,15.00000000000003,1.4142135623730947,2022-04-12,102
SERC,Kirk,1B,NA,38.8753062325,-76.54470019,0.3275,2022,4,25,0.01,74,0.9999999999999998,2022-04-25,115
SERC,Kirk,1B,NA,38.8753062325,-76.54470019,0.3275,2022,5,18,0.01,293.9999999999999,1.4142135623730947,2022-05-18,138
SERC,Kirk,1B,NA,38.8753062325,-76.54470019,0.3275,2022,5,26,0.01,80.00000000000006,0.9999999999999998,2022-05-26,146
SERC,Kirk,1B,NA,38.8753062325,-76.54470019,0.3275,2022,6,29,0.01,841.9999999999998,1.732050807568877,2022-06-29,180
SERC,Kirk,1B,NA,38.8753062325,-76.54470019,0.3275,2022,7,19,0.01,1196.9999999999998,1.732050807568877,2022-07-19,200
SERC,Kirk,1B,NA,38.8753062325,-76.54470019,0.3275,2022,8,19,0.01,1223,1.732050807568877,2022-08-19,231
SERC,Kirk,1B,NA,38.8753062325,-76.54470019,0.3275,2022,9,19,0.01,1986.9999999999995,1.4142135623730947,2022-09-19,262
SERC,Kirk,1B,NA,38.8753062325,-76.54470019,0.3275,2022,10,23,0.01,573,1.732050807568877,2022-10-23,296
SERC,Kirk,1B,NA,38.8753062325,-76.54470019,0.3275,2022,11,19,0.01,336.0000000000001,1.4142135623730947,2022-11-19,323
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,4,14,0.01,28.000000000000018,0.9999999999999998,2021-04-14,104
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,4,20,0.01,32.00000000000002,1.4142135623730947,2021-04-20,110
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,4,28,0.01,52.99999999999993,0.9999999999999998,2021-04-28,118
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,5,6,0.01,57.00000000000002,1.4142135623730947,2021-05-06,126
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,5,12,0.01,356.99999999999994,1.732050807568877,2021-05-12,132
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,5,18,0.01,28.000000000000018,0.9999999999999998,2021-05-18,138
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,5,26,0.01,154.99999999999994,0.9999999999999998,2021-05-26,146
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,5,28,0.01,360,1.732050807568877,2021-05-28,148
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,6,1,0.01,568,1.732050807568877,2021-06-01,152
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,6,8,0.01,204.99999999999994,1.732050807568877,2021-06-08,159
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,6,15,0.01,176.99999999999994,1.4142135623730947,2021-06-15,166
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,6,25,0.01,286.00000000000006,1.732050807568877,2021-06-25,176
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,7,9,0.01,253.99999999999994,1.4142135623730947,2021-07-09,190
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,7,22,0.01,496,1.9999999999999996,2021-07-22,203
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,9,16,0.01,885.9999999999998,1.4142135623730947,2021-09-16,259
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,10,15,0.01,843.9999999999998,1.732050807568877,2021-10-15,288
SERC,Kirk,1B,NA,38.875313075,-76.54470382,0.266,2021,11,8,0.01,892.9999999999998,1.732050807568877,2021-11-08,312
SERC,Kirk,2A,NA,38.875380725,-76.54457644,0.27675,2022,4,12,0.01,8.000000000000094,1.4142135623730947,2022-04-12,102
SERC,Kirk,2A,NA,38.875380725,-76.54457644,0.27675,2022,4,25,0.01,26.99999999999995,0.9999999999999998,2022-04-25,115
SERC,Kirk,2A,NA,38.875380725,-76.54457644,0.27675,2022,5,18,0.01,304,1.4142135623730947,2022-05-18,138
SERC,Kirk,2A,NA,38.875380725,-76.54457644,0.27675,2022,5,26,0.01,235,1.4142135623730947,2022-05-26,146
SERC,Kirk,2A,NA,38.875380725,-76.54457644,0.27675,2022,6,29,0.01,1212.9999999999998,1.4142135623730947,2022-06-29,180
SERC,Kirk,2A,NA,38.875380725,-76.54457644,0.27675,2022,7,19,0.01,1101.9999999999998,1.732050807568877,2022-07-19,200
SERC,Kirk,2A,NA,38.875380725,-76.54457644,0.27675,2022,8,19,0.01,1217.9999999999995,1.9999999999999996,2022-08-19,231
SERC,Kirk,2A,NA,38.875380725,-76.54457644,0.27675,2022,9,19,0.01,712,1.4142135623730947,2022-09-19,262
SERC,Kirk,2A,NA,38.875380725,-76.54457644,0.27675,2022,10,23,0.01,831.9999999999998,1.732050807568877,2022-10-23,296
SERC,Kirk,2A,NA,38.875380725,-76.54457644,0.27675,2022,11,19,0.01,302.99999999999994,0.9999999999999998,2022-11-19,323
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,4,14,0.01,14.000000000000052,0.9999999999999998,2021-04-14,104
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,4,20,0.01,51.99999999999995,0.9999999999999998,2021-04-20,110
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,4,28,0.01,32.00000000000002,0.9999999999999998,2021-04-28,118
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,5,6,0.01,131.00000000000003,1.732050807568877,2021-05-06,126
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,5,12,0.01,116.00000000000009,1.4142135623730947,2021-05-12,132
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,5,18,0.01,50.99999999999997,0.9999999999999998,2021-05-18,138
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,5,28,0.01,283.9999999999999,1.732050807568877,2021-05-28,148
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,6,1,0.01,376.9999999999999,1.732050807568877,2021-06-01,152
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,6,8,0.01,299,1.4142135623730947,2021-06-08,159
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,6,14,0.01,49.000000000000014,0.9999999999999998,2021-06-14,165
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,6,15,0.01,436.9999999999999,1.4142135623730947,2021-06-15,166
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,6,25,0.01,419.99999999999994,1.4142135623730947,2021-06-25,176
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,7,9,0.01,1089.9999999999998,1.732050807568877,2021-07-09,190
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,7,22,0.01,471.9999999999999,1.4142135623730947,2021-07-22,203
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,9,16,0.01,841.9999999999999,1.732050807568877,2021-09-16,259
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,10,15,0.01,1033.9999999999998,1.732050807568877,2021-10-15,288
SERC,Kirk,2A,NA,38.875384105,-76.54459113,0.28075,2021,11,8,0.01,1250.9999999999995,1.732050807568877,2021-11-08,312
SERC,Kirk,2A,NA,NA,NA,NA,2020,8,18,0.01,739.9999999999999,1.4142135623730947,2020-08-18,231
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,4,14,0.01,23.00000000000004,0.9999999999999998,2021-04-14,104
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,4,20,0.01,62.99999999999998,0.9999999999999998,2021-04-20,110
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,4,28,0.01,28.000000000000018,0.9999999999999998,2021-04-28,118
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,5,6,0.01,99.99999999999989,1.4142135623730947,2021-05-06,126
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,5,12,0.01,82.9999999999999,0.9999999999999998,2021-05-12,132
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,5,18,0.01,118.00000000000004,0.9999999999999998,2021-05-18,138
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,5,28,0.01,406.99999999999983,1.4142135623730947,2021-05-28,148
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,6,1,0.01,344,1.732050807568877,2021-06-01,152
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,6,8,0.01,670.9999999999999,2.449489742783178,2021-06-08,159
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,6,15,0.01,261.99999999999994,1.732050807568877,2021-06-15,166
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,6,25,0.01,394.00000000000006,1.732050807568877,2021-06-25,176
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,7,9,0.01,409.99999999999983,1.732050807568877,2021-07-09,190
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,7,22,0.01,437.99999999999994,1.4142135623730947,2021-07-22,203
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,9,16,0.01,847,1.732050807568877,2021-09-16,259
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,10,15,0.01,1488.9999999999995,1.732050807568877,2021-10-15,288
SERC,Kirk,2B,NA,38.8753945225,-76.54459460999999,0.3025,2021,11,8,0.01,684,1.732050807568877,2021-11-08,312
SERC,Kirk,2B,NA,38.875402185,-76.5445921325,0.29625,2022,3,30,0.01,42.99999999999987,1.4142135623730947,2022-03-30,89
SERC,Kirk,2B,NA,38.875402185,-76.5445921325,0.29625,2022,5,18,0.01,236.99999999999997,1.732050807568877,2022-05-18,138
SERC,Kirk,2B,NA,38.875402185,-76.5445921325,0.29625,2022,6,29,0.01,626.9999999999998,1.732050807568877,2022-06-29,180
SERC,Kirk,2B,NA,38.875402185,-76.5445921325,0.29625,2022,7,19,0.01,1083.9999999999998,1.4142135623730947,2022-07-19,200
SERC,Kirk,2B,NA,38.875402185,-76.5445921325,0.29625,2022,8,19,0.01,1068.9999999999995,1.732050807568877,2022-08-19,231
SERC,Kirk,2B,NA,38.875402185,-76.5445921325,0.29625,2022,9,19,0.01,1685.9999999999995,1.4142135623730947,2022-09-19,262
SERC,Kirk,2B,NA,38.875402185,-76.5445921325,0.29625,2022,10,23,0.01,801.9999999999998,1.4142135623730947,2022-10-23,296
SERC,Kirk,2B,NA,38.875402185,-76.5445921325,0.29625,2022,11,19,0.01,202.99999999999997,0.9999999999999998,2022-11-19,323
SERC,Mud,1A,1,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,101.00000000000014,1.4142135623730947,2020-08-18,231
SERC,Mud,1A,10,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,276.0000000000001,1.732050807568877,2020-08-18,231
SERC,Mud,1A,11,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,512.9999999999998,2.2360679774997894,2020-08-18,231
SERC,Mud,1A,12,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,45.9999999999999,1.732050807568877,2020-08-18,231
SERC,Mud,1A,13,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,436.00000000000006,1.732050807568877,2020-08-18,231
SERC,Mud,1A,14,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,65.00000000000003,0.9999999999999998,2020-08-18,231
SERC,Mud,1A,15,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,158.99999999999994,0.9999999999999998,2020-08-18,231
SERC,Mud,1A,16,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,112.99999999999987,1.732050807568877,2020-08-18,231
SERC,Mud,1A,17,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,1028.9999999999998,1.9999999999999996,2020-08-18,231
SERC,Mud,1A,18,38.887350025,-76.5619865075,0.4385,2020,8,17,0.01,290,0.9999999999999998,2020-08-17,230
SERC,Mud,1A,18,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,1821.9999999999995,1.9999999999999996,2020-08-18,231
SERC,Mud,1A,19,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,1211.9999999999995,1.9999999999999996,2020-08-18,231
SERC,Mud,1A,2,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,234.99999999999974,1.4142135623730947,2020-08-18,231
SERC,Mud,1A,20,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,505,1.732050807568877,2020-08-18,231
SERC,Mud,1A,21,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,156.0000000000002,1.732050807568877,2020-08-18,231
SERC,Mud,1A,22,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,389.0000000000001,1.732050807568877,2020-08-18,231
SERC,Mud,1A,23,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,200.99999999999994,1.4142135623730947,2020-08-18,231
SERC,Mud,1A,24,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,290,1.732050807568877,2020-08-18,231
SERC,Mud,1A,25,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,337,1.4142135623730947,2020-08-18,231
SERC,Mud,1A,3,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,154.00000000000006,1.4142135623730947,2020-08-18,231
SERC,Mud,1A,4,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,11.99999999999992,0.9999999999999998,2020-08-18,231
SERC,Mud,1A,5,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,202.9999999999999,1.4142135623730947,2020-08-18,231
SERC,Mud,1A,6,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,7.000000000000027,1.4142135623730947,2020-08-18,231
SERC,Mud,1A,8,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,27.999999999999932,1.4142135623730947,2020-08-18,231
SERC,Mud,1A,9,38.887350025,-76.5619865075,0.4385,2020,8,18,0.01,563,1.4142135623730947,2020-08-18,231
SERC,Mud,1A,NA,38.88735015666667,-76.56203691,0.319,2021,3,30,0.01,0,0.9999999999999998,2021-03-30,89
SERC,Mud,1A,NA,38.88735015666667,-76.56203691,0.319,2021,4,6,0.01,62.00000000000001,1.732050807568877,2021-04-06,96
SERC,Mud,1A,NA,38.88735015666667,-76.56203691,0.319,2021,4,14,0.01,188.00000000000003,1.9999999999999996,2021-04-14,104
SERC,Mud,1A,NA,38.88735015666667,-76.56203691,0.319,2021,4,20,0.01,69.00000000000003,1.732050807568877,2021-04-20,110
SERC,Mud,1A,NA,38.88735015666667,-76.56203691,0.319,2021,4,28,0.01,111,1.4142135623730947,2021-04-28,118
SERC,Mud,1A,NA,38.88735015666667,-76.56203691,0.319,2021,5,4,0.01,57.00000000000011,1.4142135623730947,2021-05-04,124
SERC,Mud,1A,NA,38.88735015666667,-76.56203691,0.319,2021,5,12,0.01,24.000000000000018,0.9999999999999998,2021-05-12,132
SERC,Mud,1A,NA,38.88735015666667,-76.56203691,0.319,2021,5,27,0.01,988.9999999999998,1.4142135623730947,2021-05-27,147
SERC,Mud,1A,NA,38.88735015666667,-76.56203691,0.319,2021,6,2,0.01,1075.9999999999998,1.9999999999999996,2021-06-02,153
SERC,Mud,1A,NA,38.88735015666667,-76.56203691,0.319,2021,6,8,0.01,1881.9999999999995,1.9999999999999996,2021-06-08,159
SERC,Mud,1A,NA,38.88735015666667,-76.56203691,0.319,2021,6,23,0.01,846.9999999999999,1.9999999999999996,2021-06-23,174
SERC,Mud,1A,NA,38.88735015666667,-76.56203691,0.319,2021,7,16,0.01,1067.9999999999998,1.9999999999999996,2021-07-16,197
SERC,Mud,1A,NA,38.88735015666667,-76.56203691,0.319,2021,8,20,0.01,3013.9999999999995,0.9999999999999998,2021-08-20,232
SERC,Mud,1A,NA,38.88735015666667,-76.56203691,0.319,2021,10,12,0.01,364.99999999999994,0.9999999999999998,2021-10-12,285
SERC,Mud,1A,NA,38.88735015666667,-76.56203691,0.319,2021,11,9,0.01,1297.9999999999995,0.9999999999999998,2021-11-09,313
SERC,Mud,1A,NA,38.887350532,-76.562045074,0.3112,2022,3,30,0.01,33.99999999999998,1.4142135623730947,2022-03-30,89
SERC,Mud,1A,NA,38.887350532,-76.562045074,0.3112,2022,4,12,0.01,45.00000000000001,1.9999999999999996,2022-04-12,102
SERC,Mud,1A,NA,38.887350532,-76.562045074,0.3112,2022,4,26,0.01,488.9999999999999,1.4142135623730947,2022-04-26,116
SERC,Mud,1A,NA,38.887350532,-76.562045074,0.3112,2022,5,18,0.01,521.9999999999999,1.9999999999999996,2022-05-18,138
SERC,Mud,1A,NA,38.887350532,-76.562045074,0.3112,2022,6,1,0.01,353.00000000000006,2.2360679774997894,2022-06-01,152
SERC,Mud,1A,NA,38.887350532,-76.562045074,0.3112,2022,6,28,0.01,628.9999999999999,1.9999999999999996,2022-06-28,179
SERC,Mud,1A,NA,38.887350532,-76.562045074,0.3112,2022,7,19,0.01,3944,2.2360679774997894,2022-07-19,200
SERC,Mud,1A,NA,38.887350532,-76.562045074,0.3112,2022,8,18,0.01,485.9999999999998,1.4142135623730947,2022-08-18,230
SERC,Mud,1A,NA,38.887350532,-76.562045074,0.3112,2022,9,19,0.01,605.9999999999998,1.4142135623730947,2022-09-19,262
SERC,Mud,1A,NA,38.887350532,-76.562045074,0.3112,2022,10,23,0.01,143.0000000000001,1.732050807568877,2022-10-23,296
SERC,Mud,1A,NA,38.887350532,-76.562045074,0.3112,2022,11,19,0.01,8.999999999999984,1.4142135623730947,2022-11-19,323
SERC,Mud,1B,NA,38.887340075,-76.56204821,0.32175,2022,3,15,0.01,0,0.9999999999999998,2022-03-15,74
SERC,Mud,1B,NA,38.887340075,-76.56204821,0.32175,2022,3,30,0.01,8.999999999999984,0.9999999999999998,2022-03-30,89
SERC,Mud,1B,NA,38.887340075,-76.56204821,0.32175,2022,4,12,0.01,0,0.9999999999999998,2022-04-12,102
SERC,Mud,1B,NA,38.887340075,-76.56204821,0.32175,2022,4,26,0.01,104.99999999999997,1.732050807568877,2022-04-26,116
SERC,Mud,1B,NA,38.887340075,-76.56204821,0.32175,2022,5,18,0.01,294.9999999999999,1.9999999999999996,2022-05-18,138
SERC,Mud,1B,NA,38.887340075,-76.56204821,0.32175,2022,6,13,0.01,842.9999999999997,1.9999999999999996,2022-06-13,164
SERC,Mud,1B,NA,38.887340075,-76.56204821,0.32175,2022,6,28,0.01,912.9999999999999,1.9999999999999996,2022-06-28,179
SERC,Mud,1B,NA,38.887340075,-76.56204821,0.32175,2022,7,19,0.01,1484.9999999999998,1.732050807568877,2022-07-19,200
SERC,Mud,1B,NA,38.887340075,-76.56204821,0.32175,2022,8,18,0.01,1359.9999999999995,1.9999999999999996,2022-08-18,230
SERC,Mud,1B,NA,38.887340075,-76.56204821,0.32175,2022,9,19,0.01,814.9999999999997,1.4142135623730947,2022-09-19,262
SERC,Mud,1B,NA,38.887340075,-76.56204821,0.32175,2022,10,23,0.01,114.99999999999984,0.9999999999999998,2022-10-23,296
SERC,Mud,1B,NA,38.887340075,-76.56204821,0.32175,2022,11,19,0.01,53.000000000000014,1.4142135623730947,2022-11-19,323
SERC,Mud,1B,NA,38.8873498825,-76.56203655,0.33075,2021,3,30,0.01,26.999999999999954,1.732050807568877,2021-03-30,89
SERC,Mud,1B,NA,38.8873498825,-76.56203655,0.33075,2021,4,14,0.01,63.00000000000007,1.4142135623730947,2021-04-14,104
SERC,Mud,1B,NA,38.8873498825,-76.56203655,0.33075,2021,4,20,0.01,99.99999999999999,1.4142135623730947,2021-04-20,110
SERC,Mud,1B,NA,38.8873498825,-76.56203655,0.33075,2021,4,28,0.01,176.99999999999991,1.4142135623730947,2021-04-28,118
SERC,Mud,1B,NA,38.8873498825,-76.56203655,0.33075,2021,5,4,0.01,329.99999999999994,1.4142135623730947,2021-05-04,124
SERC,Mud,1B,NA,38.8873498825,-76.56203655,0.33075,2021,5,12,0.01,184.00000000000006,1.4142135623730947,2021-05-12,132
SERC,Mud,1B,NA,38.8873498825,-76.56203655,0.33075,2021,5,21,0.01,427.99999999999983,0.9999999999999998,2021-05-21,141
SERC,Mud,1B,NA,38.8873498825,-76.56203655,0.33075,2021,5,27,0.01,97.00000000000006,1.4142135623730947,2021-05-27,147
SERC,Mud,1B,NA,38.8873498825,-76.56203655,0.33075,2021,6,2,0.01,1011.9999999999997,1.732050807568877,2021-06-02,153
