"Site","Subsite","Plot","Year","Month","Day","CH4_micromolar","CH4_micromolar_se","CH4_processing_tag","Salinity_ppt","Sulfate_millimolar","Ammonium_micromolar","Ammonium_micromolar_se","Total_Fe_micromolar","Total_Fe_se","Latitude_dd","Longitude_dd","Elevation_m","Porewater_Method","Correct_Spatial_Design","Site_viz_name","Int_position","Coast","NERR_Subregion","Reserve_Name","Reserve_State","Component_Site_Name","Subsite_Name","Plot_size","BB_Plot_Species_n","BB_Subsite_Species_n","AB_Plot_Wt_g_m2","AB_Mean_Subsite_Wt_g_m2","Site_viz","Site_Year","XY_Precision","Z_Precision","man_colors","long_label","msl_kriged","msl_kriged_se","tidal_amp_kriged","tidal_amp_kriged_se","z_star"
"SERC",2,"2B",2020,10,27,224.440406370643,115.903949542487,NA,3.585,0.416,58.2703394979218,3.66968181219138,0.157480496220644,36.394189835691,38.88010141,-76.55178503,0.257,"Teflon sipper","Yes","Smithsonian Environmental Research Center",19,"Atlantic","","Smithsonian Environmental Research Center","MD",NA,"Hog Island",50,4,4,2070,1060,"SERC","SERC 2020","High","High","#96D4A4","20. Smithsonian Environmental Research Center",-0.356430846864445,0.115799240203486,0.47257070073584,0.122921098576739,1.2980721104996
"SERC",3,"1A",2020,10,27,463.633503767301,231.696193772863,NA,4.549,0.755,91.8375425503405,3.33507379468175,0.0387924041555027,16.9653175310693,38.8753432,-76.54454739,0.299,"Teflon sipper","Yes","Smithsonian Environmental Research Center",19,"Atlantic","","Smithsonian Environmental Research Center","MD",NA,"Kirkpatrick Marsh",50,6,7,1560,1397.5,"SERC","SERC 2020","High","High","#96D4A4","20. Smithsonian Environmental Research Center",-0.356898481418929,0.115791330280655,0.472518407892745,0.122874590741323,1.38809085627794
"SERC",3,"1B",2020,10,27,639.21494740082,549.72272321257,"above calibration max",5.254,0.354,91.5469174156877,1.08984425494873,0.0957485738800393,16.9653175310693,38.87534661,-76.54453312,0.301,"Teflon sipper","Yes","Smithsonian Environmental Research Center",19,"Atlantic","","Smithsonian Environmental Research Center","MD",NA,"Kirkpatrick Marsh",50,5,7,1020,1397.5,"SERC","SERC 2020","High","High","#96D4A4","20. Smithsonian Environmental Research Center",-0.3568993250687,0.115791323306611,0.472520664575269,0.122874534368833,1.39231863152495
"SERC",3,"2A",2020,10,27,55.0183742418174,39.7174651663199,NA,3.841,2.363,56.9625263919834,3.59116131115083,0.0299637500578883,16.9653175310693,38.87534661,-76.54453312,NA,"Teflon sipper","Yes","Smithsonian Environmental Research Center",19,"Atlantic","","Smithsonian Environmental Research Center","MD",NA,"Kirkpatrick Marsh",50,4,7,1750,1397.5,"SERC","SERC 2020","High","High",NA,NA,NA,NA,NA,NA,NA
"SERC",3,"2B",2020,10,27,47.8130388139713,35.8625823374682,NA,3.731,2.191,47.6625220830881,0.261965956232483,0.0201170080370747,16.9653175310693,38.87534661,-76.54453312,NA,"Teflon sipper","Yes","Smithsonian Environmental Research Center",19,"Atlantic","","Smithsonian Environmental Research Center","MD",NA,"Kirkpatrick Marsh",50,4,7,1260,1397.5,"SERC","SERC 2020","High","High",NA,NA,NA,NA,NA,NA,NA
"SOUS",1,"1A",2020,9,30,0.232399837840186,0.838501038956469,"below calibration min",33.874,27.613,55.9695900984158,4.18210086500713,0.21566173895228,437.187367591228,43.335358,-124.327808,2.283,"Teflon sipper","Yes","South Slough",2,"Pacific","West Coast","South Slough","OR",NA,"Metcalf Marsh",50,3,3,1240,1825,"SOUS","SOUS 2020","High","High","#B41947","2. South Slough",0.568980910430136,0.116601897210832,0.935977778047548,0.124226100160707,1.8316878133006
"SOUS",1,"1B",2020,9,30,0.190636925042307,0.706487211545149,"below calibration min",33.431,27.365,54.7787477558964,2.17718829888408,0.527445286823408,437.187367591228,43.335335,-124.327789,2.305,"Teflon sipper","Yes","South Slough",2,"Pacific","West Coast","South Slough","OR",NA,"Metcalf Marsh",50,3,3,1610,1825,"SOUS","SOUS 2020","High","High","#B41947","2. South Slough",0.568983043114226,0.116601884811841,0.935976022666897,0.124226063787315,1.85476648423034
"SOUS",1,"2A",2020,9,30,0.0772288508610258,0.320894882486142,"below calibration min",24.046,15.034,58.0866431517838,1.85242142169701,1.95761124675922,437.187367591228,43.335199,-124.327753,2.283,"Teflon sipper","Yes","South Slough",2,"Pacific","West Coast","South Slough","OR",NA,"Metcalf Marsh",50,3,3,2360,1825,"SOUS","SOUS 2020","High","High","#B41947","2. South Slough",0.568987900749282,0.116601863784302,0.935967065294206,0.12422594153561,1.83116710277832
"SOUS",1,"2B",2020,9,30,0.0545810404379248,0.23625788258972,"below calibration min",26.234,17.834,67.4810660761044,1.89331865539422,0.0300392284896054,437.187367591228,43.335201,-124.327744,2.324,"Teflon sipper","Yes","South Slough",2,"Pacific","West Coast","South Slough","OR",NA,"Metcalf Marsh",50,3,3,2090,1825,"SOUS","SOUS 2020","High","High","#B41947","2. South Slough",0.568988796997915,0.116601857568269,0.935967019445706,0.124225931761459,1.87518487995601
"SOUS",2,"1A",2020,10,1,0.301581670175603,1.04937121086802,"below calibration min",38.106,29.881,71.272763357588,8.54730554310599,3.96376119241722,1002.88664725508,43.29315,-124.324691,1.823,"Teflon sipper","Yes","South Slough",2,"Pacific","West Coast","South Slough","OR",NA,"Hidden Creek Marsh",50,5,5,960,1237.5,"SOUS","SOUS 2020","High","High","#B41947","2. South Slough",0.569660470587194,0.116600865183181,0.933367807438946,0.124197855568917,1.34313559930104
"SOUS",2,"1B",2020,10,1,0.050398919501048,0.220166126689808,"below calibration min",24.26,14.868,70.5904877482384,1.60560758326923,5.19712956946484,1002.88664725508,43.293137,-124.324667,1.728,"Teflon sipper","Yes","South Slough",2,"Pacific","West Coast","South Slough","OR",NA,"Hidden Creek Marsh",50,2,5,560,1237.5,"SOUS","SOUS 2020","High","High","#B41947","2. South Slough",0.569663016773163,0.116600849209203,0.933366544911392,0.124197821849078,1.24049548330099
"SOUS",2,"2A",2020,10,1,0.140808320041593,0.542972370686837,"below calibration min",23.122,14.937,59.5383525948469,0.9548467749373,5.57415739946636,1002.88664725508,43.2932,-124.324498,1.64,"Teflon sipper","Yes","South Slough",2,"Pacific","West Coast","South Slough","OR",NA,"Hidden Creek Marsh",50,2,5,1660,1237.5,"SOUS","SOUS 2020","High","High","#B41947","2. South Slough",0.569679653762068,0.116600732870253,0.93336690698522,0.124197676032948,1.14694482761952
"SOUS",2,"2B",2020,10,1,0.177836134358368,0.665168034186716,"below calibration min",18.911,12.275,59.8533703334438,1.69459341209534,1.14331053436309,1002.88664725508,43.293188,-124.324497,1.575,"Teflon sipper","Yes","South Slough",2,"Pacific","West Coast","South Slough","OR",NA,"Hidden Creek Marsh",50,2,5,1770,1237.5,"SOUS","SOUS 2020","High","High","#B41947","2. South Slough",0.569679855678864,0.116600732493373,0.933366168286049,0.124197667862893,1.07741225093659
"SOUS",3,"1A",2020,10,2,3.97351294015877,8.92179815946285,NA,22.687,17.29,57.4119828593165,2.14379928722395,0.109688714464032,9.75651822906092,43.279473,-124.317677,2.152,"Teflon sipper","Yes","South Slough",2,"Pacific","West Coast","South Slough","OR",NA,"Tom's Creek Marsh",50,5,7,1710,1772.5,"SOUS","SOUS 2020","High","High","#B41947","2. South Slough",0.570486109892529,0.116596490176321,0.93240630207439,0.124182741824114,1.69670012588702
"SOUS",3,"1B",2020,10,2,19.4739930127597,30.4409737700347,NA,20.603,13.06,47.1739063549117,3.58916369772611,0.0883378982428943,9.75651822906092,43.279465,-124.31766,2.179,"Teflon sipper","Yes","South Slough",2,"Pacific","West Coast","South Slough","OR",NA,"Tom's Creek Marsh",50,4,7,1400,1772.5,"SOUS","SOUS 2020","High","High","#B41947","2. South Slough",0.570487901872029,0.116596479064708,0.932405470973846,0.124182721324489,1.7252280774885
"SOUS",3,"2A",2020,10,2,25.9875351714843,37.7993833368067,NA,20.774,10.124,60.1683880720409,4.57792964570587,0.0644797465804472,9.75651822906092,43.279598,-124.31767,2.265,"Teflon sipper","Yes","South Slough",2,"Pacific","West Coast","South Slough","OR",NA,"Tom's Creek Marsh",50,5,7,2150,1772.5,"SOUS","SOUS 2020","High","High","#B41947","2. South Slough",0.570485794211503,0.116596482454292,0.932413622947141,0.124182808477062,1.81766349619774
"SOUS",3,"2B",2020,10,2,186.769611508762,192.096177813186,NA,18.745,7.619,68.8055006290922,0.567463715933359,0.100114420551551,9.75651822906092,43.279598,-124.317647,2.208,"Teflon sipper","Yes","South Slough",2,"Pacific","West Coast","South Slough","OR",NA,"Tom's Creek Marsh",50,6,7,1830,1772.5,"SOUS","SOUS 2020","High","High","#B41947","2. South Slough",0.57048812977713,0.116596467156042,0.932413145094133,0.124182787077253,1.75653022358187
"TIJU",1,"1A",2020,10,1,2.43573806547184,2.83006550933513,"below calibration min",39.842,30.251,69.4168473069023,5.59844580317524,0.673503890340784,681.202558620803,32.5751657,-117.12870787,NA,"Teflon sipper","Yes","Tijuana River",6,"Pacific","West Coast","Tijuana River","CA",NA,"Low marsh at north end of reserve",50,4,5,1810,1870,"TIJU","TIJU 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"TIJU",1,"1B",2020,10,1,0.600901994732486,1.00115691374653,"below calibration min",43.069,34.411,70.3362757480533,2.6063346467201,1.98215334913369,681.202558620803,32.5751657,-117.12870787,NA,"Teflon sipper","Yes","Tijuana River",6,"Pacific","West Coast","Tijuana River","CA",NA,"Low marsh at north end of reserve",50,3,5,2370,1870,"TIJU","TIJU 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"TIJU",1,"2A",2020,10,1,0.178299190115624,0.55965246445614,"below calibration min",52.143,44.393,85.4150240729933,7.03121458400553,0.281360343181278,681.202558620803,32.575019352,-117.12864774,NA,"Teflon sipper","Yes","Tijuana River",6,"Pacific","West Coast","Tijuana River","CA",NA,"Low marsh at north end of reserve",50,3,5,1290,1870,"TIJU","TIJU 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"TIJU",1,"2B",2020,10,1,0.222719333469156,0.678757573827317,"below calibration min",44.667,30.992,85.655891758703,8.17004524069184,3.28323313697303,681.202558620803,32.575019352,-117.12864774,NA,"Teflon sipper","Yes","Tijuana River",6,"Pacific","West Coast","Tijuana River","CA",NA,"Low marsh at north end of reserve",50,1,5,2010,1870,"TIJU","TIJU 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"TIJU",2,"1A",2020,10,2,3.67990508839638,7.10042362145229,NA,26.713,18.562,74.3423568130683,2.37062088428306,8.93892492206496,521.88845467415,32.54523211,-117.11966581,NA,"Teflon sipper","Yes","Tijuana River",6,"Pacific","West Coast","Tijuana River","CA",NA,"Model Marsh",50,2,4,3400,3740,"TIJU","TIJU 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"TIJU",2,"1B",2020,10,2,3.71257192023795,7.15094870074655,NA,25.288,15.107,79.1521439927583,3.17298316276374,10.7691665765731,521.88845467415,32.54523211,-117.11966581,NA,"Teflon sipper","Yes","Tijuana River",6,"Pacific","West Coast","Tijuana River","CA",NA,"Model Marsh",50,3,4,3530,3740,"TIJU","TIJU 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"TIJU",2,"2A",2020,10,2,0.765896452764024,1.95006063478075,"below calibration min",28.849,19.804,74.2884179730013,4.07075755348366,9.20868774003839,521.88845467415,32.54532552,-117.11978809,NA,"Teflon sipper","Yes","Tijuana River",6,"Pacific","West Coast","Tijuana River","CA",NA,"Model Marsh",50,3,4,5420,3740,"TIJU","TIJU 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"TIJU",2,"2B",2020,10,2,1.13163187605847,2.70461729266017,"below calibration min",38.187,28.003,80.8178035885653,4.06420941376963,10.9634945080785,521.88845467415,32.54532552,-117.11978809,NA,"Teflon sipper","Yes","Tijuana River",6,"Pacific","West Coast","Tijuana River","CA",NA,"Model Marsh",50,3,4,2610,3740,"TIJU","TIJU 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"TIJU",3,"1A",2020,10,3,0.170610245512136,0.538607697262735,"below calibration min",40.913,29.874,72.5691733908487,3.62812434354014,0.0585750108068882,71.4904602380291,32.562101825,-117.129245621,NA,"Teflon sipper","Yes","Tijuana River",6,"Pacific","West Coast","Tijuana River","CA",NA,"Marsh near mouth",50,6,7,1460,2172.5,"TIJU","TIJU 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"TIJU",3,"1B",2020,10,3,0.30697335514829,0.588012968434932,"below calibration min",31.49,23.876,69.5481942270667,1.89317347104556,0.0460348499804167,71.4904602380291,32.562101825,-117.129245621,NA,"Teflon sipper","Yes","Tijuana River",6,"Pacific","West Coast","Tijuana River","CA",NA,"Marsh near mouth",50,5,7,2060,2172.5,"TIJU","TIJU 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"TIJU",3,"2A",2020,10,3,0.248932538686285,0.496351347531414,"below calibration min",35.732,26.407,101.005781606448,4.97950362103203,0.275853901285856,71.4904602380291,32.562055813,-117.12909335,NA,"Teflon sipper","Yes","Tijuana River",6,"Pacific","West Coast","Tijuana River","CA",NA,"Marsh near mouth",50,5,7,2620,2172.5,"TIJU","TIJU 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"TIJU",3,"2B",2020,10,3,0.173558226009745,0.5466926742419,"below calibration min",36.259,27.59,79.6851550634165,6.33581529316286,0.319818345951091,71.4904602380291,32.562055813,-117.12909335,NA,"Teflon sipper","Yes","Tijuana River",6,"Pacific","West Coast","Tijuana River","CA",NA,"Marsh near mouth",50,3,7,2550,2172.5,"TIJU","TIJU 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"WAQB",1,"1A",2020,9,21,3.32349940143716,7.83159282838484,"below calibration min",6.447,4.009,45.9901354672891,3.15976922186973,0.0271378085442349,88.3332713371555,41.5547222222222,-70.5022222222222,1.69,"Teflon sipper","Yes","Waquoit Bay",22,"Atlantic","Northeast","Waquoit Bay","MA","South Cape Beach State Park","Sage Lot Pond Doghead Marsh",50,2,3,2126.4,1902.4,"WAQB","WAQB 2020","Low","High","#3C93B8","24. Waquoit Bay",-0.655175827016388,0.116825427725995,0.746364614489278,0.124579479894989,3.1426675132789
"WAQB",1,"1B",2020,9,21,1.29778924701898,1.79759368653704,"below calibration min",10.531,7.575,55.6686565133902,3.44853439097645,0.195030435396569,88.3332713371555,41.5547222222222,-70.5022222222222,1.668,"Teflon sipper","Yes","Waquoit Bay",22,"Atlantic","Northeast","Waquoit Bay","MA","South Cape Beach State Park","Sage Lot Pond Doghead Marsh",50,2,3,1169.6,1902.4,"WAQB","WAQB 2020","Low","High","#3C93B8","24. Waquoit Bay",-0.655175827016388,0.116825427725995,0.746364614489278,0.124579479894989,3.11225342402638
"WAQB",1,"2A",2020,9,21,2.0515151184501,2.5068910262461,"below calibration min",17.571,10.304,71.9368089100283,5.55915395540952,0.425507600566249,88.3332713371555,41.5544444444444,-70.5022222222222,1.756,"Teflon sipper","Yes","Waquoit Bay",22,"Atlantic","Northeast","Waquoit Bay","MA","South Cape Beach State Park","Sage Lot Pond Doghead Marsh",50,3,3,2009.6,1902.4,"WAQB","WAQB 2020","Low","High","#3C93B8","24. Waquoit Bay",-0.65517872868146,0.116825734892598,0.746273131116054,0.124580922518861,3.23149612136636
"WAQB",1,"2B",2020,9,21,1.21382747003317,1.98847186590014,NA,13.267,8.147,65.0726095865525,4.25192686362537,0.0810777440166929,88.3332713371555,41.5544444444444,-70.5022222222222,1.711,"Teflon sipper","Yes","Waquoit Bay",22,"Atlantic","Northeast","Waquoit Bay","MA","South Cape Beach State Park","Sage Lot Pond Doghead Marsh",50,3,3,2304,1902.4,"WAQB","WAQB 2020","Low","High","#3C93B8","24. Waquoit Bay",-0.65517872868146,0.116825734892598,0.746273131116054,0.124580922518861,3.17052648692173
"WAQB",2,"1A",2020,9,23,0.936475668847972,2.73104057729382,"below calibration min",23.885,16.794,57.7279163104331,4.08809030176672,0.562173493859756,180.905657594843,41.5541666666667,-70.5011111111111,1.395,"Teflon sipper","Yes","Waquoit Bay",22,"Atlantic","Northeast","Waquoit Bay","MA","South Cape Beach State Park","Sage Lot Pond Doghead Marsh",50,2,3,2580.8,1960.8,"WAQB","WAQB 2020","Low","High","#3C93B8","24. Waquoit Bay",-0.655228943180053,0.116827638509303,0.746139411482462,0.124587775243836,2.74738059889795
"WAQB",2,"1B",2020,9,23,0.886525178744155,21.5734953665449,NA,21.95,13.184,71.7308829303241,4.40112419957379,0.734252415806613,180.905657594843,41.5541666666667,-70.5011111111111,1.402,"Teflon sipper","Yes","Waquoit Bay",22,"Atlantic","Northeast","Waquoit Bay","MA","South Cape Beach State Park","Sage Lot Pond Doghead Marsh",50,2,3,2452.8,1960.8,"WAQB","WAQB 2020","Low","High","#3C93B8","24. Waquoit Bay",-0.655228943180053,0.116827638509303,0.746139411482462,0.124587775243836,2.75729831653372
"WAQB",2,"2A",2020,9,23,26.3947365991268,23.1662659842315,NA,9.941,2.769,97.3343464068897,4.90249938530991,0.0314701253739649,180.905657594843,41.5541666666667,-70.5011111111111,1.479,"Teflon sipper","Yes","Waquoit Bay",22,"Atlantic","Northeast","Waquoit Bay","MA","South Cape Beach State Park","Sage Lot Pond Doghead Marsh",50,2,3,1520,1960.8,"WAQB","WAQB 2020","Low","High","#3C93B8","24. Waquoit Bay",-0.655228943180053,0.116827638509303,0.746139411482462,0.124587775243836,2.8607642356528
"WAQB",2,"2B",2020,9,23,44.7635040418113,34.1806099276842,NA,23.22,15.367,148.747199339724,2.91789031426478,0.0354701919533095,180.905657594843,41.5547222222222,-70.5022222222222,1.436,"Teflon sipper","Yes","Waquoit Bay",22,"Atlantic","Northeast","Waquoit Bay","MA","South Cape Beach State Park","Sage Lot Pond Doghead Marsh",50,3,3,1289.6,1960.8,"WAQB","WAQB 2020","Low","High","#3C93B8","24. Waquoit Bay",-0.655175827016388,0.116825427725995,0.746364614489278,0.124579479894989,2.80168135844338
"WAQB",3,"1A",2020,9,23,24.9676191820165,22.2259150604587,NA,14.486,9.365,133.577318834843,3.05514708795044,0.115609126527256,17.422738954842,41.5538888888889,-70.4994444444444,NA,"Teflon sipper","Yes","Waquoit Bay",22,"Atlantic","Northeast","Waquoit Bay","MA","South Cape Beach State Park","Great Flat Pond Marsh",50,2,3,2980.8,2217.6,"WAQB","WAQB 2020","Low","High",NA,NA,NA,NA,NA,NA,NA
"WAQB",3,"1B",2020,9,23,147.97104965049,82.5987757633077,NA,7.389,2.594,162.95609193932,2.98967205178953,0.0560479348526683,17.422738954842,41.5538888888889,-70.4994444444444,NA,"Teflon sipper","Yes","Waquoit Bay",22,"Atlantic","Northeast","Waquoit Bay","MA","South Cape Beach State Park","Great Flat Pond Marsh",50,2,3,2244.8,2217.6,"WAQB","WAQB 2020","Low","High",NA,NA,NA,NA,NA,NA,NA
"WAQB",3,"2A",2020,9,23,23.2551227150922,21.0758876964561,NA,10.075,5.586,97.6089143798287,5.80988685408468,0.055381111938614,17.422738954842,41.5538888888889,-70.4991666666667,NA,"Teflon sipper","Yes","Waquoit Bay",22,"Atlantic","Northeast","Waquoit Bay","MA","South Cape Beach State Park","Great Flat Pond Marsh",50,2,3,1267.2,2217.6,"WAQB","WAQB 2020","Low","High",NA,NA,NA,NA,NA,NA,NA
"WAQB",3,"2B",2020,9,23,96.9180017721875,60.0186266572679,NA,7.967,2.863,88.4795292796055,3.84395162114659,0.0348411082551138,17.422738954842,41.5538888888889,-70.4991666666667,NA,"Teflon sipper","Yes","Waquoit Bay",22,"Atlantic","Northeast","Waquoit Bay","MA","South Cape Beach State Park","Great Flat Pond Marsh",50,2,3,2377.6,2217.6,"WAQB","WAQB 2020","Low","High",NA,NA,NA,NA,NA,NA,NA
"WEEK",1,"1A",2020,10,14,3.20334699657794,3.41993431316394,"below calibration min",4.632,1.6,46.2443776345067,0.343766573508016,0.0553416309127928,292.315388377121,30.37208,-87.83489,0.396,"Teflon sipper","Yes","Weeks Bay",11,"Gulf","Gulf of Mexico","Weeks Bay","AL",NA,"William's Marsh",50,1,1,4970,4725,"WEEK","WEEK 2020","High","Medium","#FDD582","11. Weeks Bay",0.128274979728407,0.115017245170467,0.140047222218497,0.120214406455928,1.90989164964862
"WEEK",1,"1B",2020,10,14,1.05339979907076,1.53856069234068,"below calibration min",15.107,5.159,36.8114495390192,2.51398099117097,1.27030633419616,292.315388377121,30.37208,-87.83488,0.392,"Teflon sipper","Yes","Weeks Bay",11,"Gulf","Gulf of Mexico","Weeks Bay","AL",NA,"William's Marsh",50,1,1,5010,4725,"WEEK","WEEK 2020","High","Medium","#FDD582","11. Weeks Bay",0.128274634001044,0.115017245301763,0.140047595237356,0.120214407715488,1.88132731270689
"WEEK",1,"2A",2020,10,14,3.80243619042658,3.83975173934589,"below calibration min",5.883,1.342,41.7020191366627,2.81401641219636,0.209316180107328,292.315388377121,30.37216,-87.83498,0.395,"Teflon sipper","Yes","Weeks Bay",11,"Gulf","Gulf of Mexico","Weeks Bay","AL",NA,"William's Marsh",50,1,1,3880,4725,"WEEK","WEEK 2020","High","Medium","#FDD582","11. Weeks Bay",0.128280434947645,0.115017258426057,0.14004250886299,0.120214521063463,1.90277628711333
"WEEK",1,"2B",2020,10,14,2.87842926313993,3.17825528686295,"below calibration min",6.258,1.187,57.0346157130585,3.06369784958497,0.064147641480892,292.315388377121,30.37219,-87.83497,0.392,"Teflon sipper","Yes","Weeks Bay",11,"Gulf","Gulf of Mexico","Weeks Bay","AL",NA,"William's Marsh",50,1,1,5040,4725,"WEEK","WEEK 2020","High","Medium","#FDD582","11. Weeks Bay",0.128280968101956,0.11501726397191,0.140042373467216,0.120214569565104,1.88135223200657
"WEEK",2,"1A",2020,10,15,14.665661596032,9.07538632929508,NA,6.223,3.145,50.6240042134448,2.96811465399695,0.0793237413842522,20.5888573188747,30.41729,-87.82851,0.595,"Teflon sipper","Yes","Weeks Bay",11,"Gulf","Gulf of Mexico","Weeks Bay","AL",NA,"Transect Marsh",50,5,5,880,2116.7,"WEEK","WEEK 2020","High","Medium","#FDD582","11. Weeks Bay",0.129380412343071,0.115025865260606,0.139615692731602,0.12029454747658,3.33321834066003
"WEEK",2,"1B",2020,10,15,11.393139124309,17.2557786016013,NA,6.312,3.983,40.9750425748509,0.72697656181185,0.105520563223287,20.5888573188747,30.41728,-87.82849,0.585,"Teflon sipper","Yes","Weeks Bay",11,"Gulf","Gulf of Mexico","Weeks Bay","AL",NA,"Transect Marsh",50,4,5,1770,2116.7,"WEEK","WEEK 2020","High","Medium","#FDD582","11. Weeks Bay",0.129379422488272,0.115025863501169,0.13961659582689,0.120294530383526,3.2633697649859
"WEEK",2,"2A",2020,10,15,9.91648904962755,15.5037282800453,NA,6.029,3.949,72.773698709524,0.690708836649607,0.0230052192568947,20.5888573188747,30.4174,-87.82857,0.602,"Teflon sipper","Yes","Weeks Bay",11,"Gulf","Gulf of Mexico","Weeks Bay","AL",NA,"Transect Marsh",50,2,5,3700,2116.7,"WEEK","WEEK 2020","High","Medium","#FDD582","11. Weeks Bay",0.129385733594932,0.115025886343688,0.139611954423145,0.120294754037407,3.38519912823969
"WEEK",2,"2B",2020,10,15,25.8846788596643,32.2153424320748,NA,5.977,3.178,146.320555259226,2.6918503799647,0.0240990759134714,20.5888573188747,30.4174,-87.82855,0.549,"Teflon sipper","Yes","Weeks Bay",11,"Gulf","Gulf of Mexico","Weeks Bay","AL",NA,"Transect Marsh",NA,NA,NA,NA,NA,NA,NA,"High","Medium","#FDD582","11. Weeks Bay",0.129385037686068,0.115025886559352,0.139612728907021,0.120294756347318,3.00735445543474
"WEEK",3,"1A",2020,10,15,336.096121447417,302.156226799215,NA,7.517,0.043,49.7648500949398,2.72571146424135,0.530689843331431,172.273424033558,30.42326,-87.82539,0.45,"Teflon sipper","Yes","Weeks Bay",11,"Gulf","Gulf of Mexico","Weeks Bay","AL",NA,"Ferry Road Marsh",50,3,4,8080,5402.5,"WEEK","WEEK 2020","High","Medium","#FDD582","11. Weeks Bay",0.129447298201821,0.11502708402973,0.139661823201703,0.120306636730703,2.2952063380644
"WEEK",3,"1B",2020,10,15,171.555368618543,150.534782054855,NA,9.222,0.025,39.3228231161875,0.367966744860801,0.782661814345832,172.273424033558,30.42326,-87.82537,0.427,"Teflon sipper","Yes","Weeks Bay",11,"Gulf","Gulf of Mexico","Weeks Bay","AL",NA,"Ferry Road Marsh",50,3,4,6460,5402.5,"WEEK","WEEK 2020","High","Medium","#FDD582","11. Weeks Bay",0.129446601630792,0.115027084239027,0.139662601763797,0.120306639011284,2.12872590524999
"WEEK",3,"2A",2020,10,15,327.353127416931,326.89875600927,"above calibration max",6.403,0.162,75.9492782895761,1.49551995861223,0.0591596783510351,172.273424033558,30.42333,-87.82552,0.421,"Teflon sipper","Yes","Weeks Bay",11,"Gulf","Gulf of Mexico","Weeks Bay","AL",NA,"Ferry Road Marsh",50,3,4,3420,5402.5,"WEEK","WEEK 2020","High","Medium","#FDD582","11. Weeks Bay",0.1294538838044,0.115027096647301,0.139655904400923,0.120306761209758,2.08939333748407
"WEEK",3,"2B",2020,10,15,615.009605176623,747.183364366983,"above calibration max",5.65,0.009,151.012858521829,3.65644789297417,0.118140411855552,172.273424033558,30.42333,-87.82551,0.41,"Teflon sipper","Yes","Weeks Bay",11,"Gulf","Gulf of Mexico","Weeks Bay","AL",NA,"Ferry Road Marsh",50,4,4,3650,5402.5,"WEEK","WEEK 2020","High","Medium","#FDD582","11. Weeks Bay",0.129453535518082,0.115027096751917,0.139656293691816,0.120306762350123,2.00883509840959
"WINY",1,"1A",2020,9,24,1.83572572184867,4.78260879098159,"below calibration min",32.238,18.312,83.6023146846608,3.48812019234143,0.0664198325772365,5.41258031589045,33.35101,-79.19185,0.354,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Oyster Landing ""OYL""",50,1,1,650,1002.5,"WINY","WINY 2020","High","Medium","#EBF79F","16. North Inlet-Winyah Bay",-0.233025340622115,0.115056879792937,0.677039524102506,0.119838849979364,0.867785882073795
"WINY",1,"1B",2020,9,24,0.163016461254923,0.616765618441706,"below calibration min",23.023,11.601,64.6945719055568,4.73698357839443,0.0496403966032094,5.41258031589045,33.35099,-79.19186,0.344,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Oyster Landing ""OYL""",50,1,1,1580,1002.5,"WINY","WINY 2020","High","Medium","#EBF79F","16. North Inlet-Winyah Bay",-0.233024890572122,0.11505687913059,0.677043321363604,0.119838848885597,0.853010246684
"WINY",1,"2A",2020,9,24,8.28881767620573,15.8855766029929,NA,24.359,13.757,60.3539098155566,4.30198761204643,0.0452042969298684,5.41258031589045,33.35091,-79.19194,0.356,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Oyster Landing ""OYL""",50,1,1,960,1002.5,"WINY","WINY 2020","High","Medium","#EBF79F","16. North Inlet-Winyah Bay",-0.233020832906837,0.115056873854169,0.677060344929164,0.11983880993054,0.870706484764684
"WINY",1,"2B",2020,9,24,8.75476641498018,16.5709770503706,NA,27.774,15.984,63.243542059174,2.99012641263887,0.0653657472481415,5.41258031589045,33.3509,-79.19196,0.36,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Oyster Landing ""OYL""",50,1,1,820,1002.5,"WINY","WINY 2020","High","Medium","#EBF79F","16. North Inlet-Winyah Bay",-0.233019761333431,0.115056872537914,0.677062931565236,0.119838796413871,0.875132478399965
